   106     -0.1914652494
   107     -0.1618412573
   108     -0.1561700773
   109     -0.0999590829
   110     -0.0994319081
   111     -0.0816897580
   112     -0.0754296333
   113     -0.0701491673
   114     -0.0635816708
   115     -0.0557699993
   116     -0.0384594288
   117     -0.0350295274
   118     -0.0179733942
   119     -0.0163564835
   120     -0.0058316246
   121      0.1038697288
   122      0.1415642802
   123      0.1469503795
   124      0.1564862688
   125      0.1862318113
   126      0.1863431180
   127      0.2009825188
   128      0.2016764362
   129      0.2090622187
   130      0.2124039571
   131      0.2151692960
   132      0.2409843841
   133      0.2482090497
   134      0.2604689118
   135      0.2666557016
   136      0.2754377925
   137      0.2789376108
   138      0.2838885705
   139      0.3044704737
   140      0.3063141495
   141      0.3310151818
   142      0.3321088382
   143      0.3594438665
   144      0.3606198845
   145      0.3892447814
   146      0.3931813148
   147      0.4057363654
   148      0.4102675224
   149      0.4353894518
   150      0.4365003480
   151      0.4574915068
   152      0.4685551653
   153      0.4749034547
   154      0.5150029711
   155      0.5253936418
   156      0.5270955983
   157      0.5429503388
   158      0.5630827237
   159      0.5679515008
   160      0.5886711522
   161      0.5949566459
   162      0.6068878884
   163      0.6192371030
   164      0.6357240860
   165      0.6422075343
   166      0.6745240183
   167      0.6831787536
   168      0.6968326739
   169      0.7165185803
   170      0.7166334937
   171      0.7491077817
   172      0.7642529963
   173      0.7798701800
   174      0.7946927297
   175      0.8105929478
   176      0.8472192554
   177      0.8604921049
   178      0.8702078837
   179      0.8854832586
   180      0.9008410084
   181      0.9040200080
   182      0.9206837467
   183      0.9227985097
   184      0.9480936434
   185      0.9588330139
   186      0.9666998813
   187      0.9714745591
   188      0.9818622231
   189      1.0000577416
   190      1.0114177123
   191      1.0203910439
   192      1.0341766491
   193      1.0400253436
   194      1.0520998152
   195      1.0641825087
   196      1.0825321691
   197      1.0854349888
   198      1.0940343568
   199      1.1047966606
   200      1.1128908843
   201      1.1215870757
   202      1.1280638710
   203      1.1456961587
   204      1.1692811162
   205      1.1766753588
   206      1.1889349465
   207      1.2029634617
   208      1.2108545117
   209      1.2252857646
   210      1.2309228761
   211      1.2386217741
   212      1.2485874462
   213      1.2494015377
   214      1.2616067816
   215      1.2731141964
   216      1.2757931776
   217      1.2769630326
   218      1.2919615845
   219      1.3044002886
   220      1.3120000074
   221      1.3233156160
   222      1.3303541010
   223      1.3516870150
   224      1.3618455665
   225      1.3628315817
   226      1.3837082060
   227      1.3845412539
   228      1.3923093972
   229      1.4017168222
   230      1.4034937999
   231      1.4137174281
   232      1.4280337703
   233      1.4451991729
   234      1.4709264509
   235      1.4802250220
   236      1.4861290403
   237      1.4891853690
   238      1.5059092792
   239      1.5248512342
   240      1.5319576375
   241      1.5451804490
   242      1.5624386839
   243      1.5816772408
   244      1.5914204645
   245      1.6149436578
   246      1.6503369816
   247      1.6587650210
   248      1.6807191571
   249      1.6968106747
   250      1.7003433303
   251      1.7150254608
   252      1.7252707423
   253      1.7720082680
   254      1.7845881146
   255      1.7924279339
   256      1.8270215326
   257      1.8363164779
   258      1.8627454374
   259      1.8661927003
   260      1.9548186650
   261      1.9806757402
   262      1.9909584841
   263      2.0062830942
   264      2.0070801907
   265      2.0317938874
   266      2.0515060757
   267      2.0636598519
   268      2.0665281097
   269      2.1174028610
   270      2.1252841520
   271      2.1448591767
   272      2.1648908477
   273      2.1716519741
   274      2.1911496406
   275      2.1952559499
   276      2.2083522378
   277      2.2118734405
   278      2.2170842929
   279      2.2369204589
   280      2.2684685296
   281      2.2733350551
   282      2.3014747401
   283      2.3230391133
   284      2.3232300705
   285      2.3740269444
   286      2.3986711646
   287      2.4423569325
   288      2.4592118554
   289      2.4727986482
   290      2.5066250758
   291      2.5307122408
   292      2.5442674639
   293      2.5545932493
   294      2.6475222644
   295      2.7134944451
   296      2.7641687445
   297      2.7778559207
   298      2.7894841342
   299      2.8019217511
   300      2.8605065600
   301      2.9702211946
   302      3.0189391728
   303      3.0552688698
   304      3.0822549404
     6     0.06988     0.00000    -0.07547     0.0416666667
     1     -3.2092025438
     2     -3.2091989405
     3     -3.2091930233
     4     -3.2091896246
     5     -2.0692647046
     6     -2.0692429587
     7     -2.0692310797
     8     -2.0692044441
     9     -2.0658090219
    10     -2.0657923930
    11     -2.0656725779
    12     -2.0656489547
    13     -2.0592369354
    14     -2.0592181025
    15     -2.0591989040
    16     -2.0591783440
    17     -1.0533215452
    18     -1.0527853950
    19     -1.0519335160
    20     -1.0516582600
    21     -1.0513410110
    22     -1.0512792002
    23     -1.0511276106
    24     -1.0506142850
    25     -1.0505211541
    26     -1.0505200793
    27     -1.0499715344
    28     -1.0497922590
    29     -1.0497803157
    30     -1.0497492388
    31     -1.0487626933
    32     -1.0486967639
    33     -1.0485064123
    34     -1.0480883356
    35     -1.0478432289
    36     -1.0476830691
    37     -0.9010167508
    38     -0.8664850355
    39     -0.8637758037
    40     -0.8623505684
    41     -0.8521545662
    42     -0.8473590740
    43     -0.8443521379
    44     -0.8399660954
    45     -0.8377411897
    46     -0.8374490799
    47     -0.8327919966
    48     -0.8316525544
    49     -0.6066440073
    50     -0.5897844672
    51     -0.5787925596
    52     -0.5460444184
    53     -0.4528650730
    54     -0.4484618378
    55     -0.4453906936
    56     -0.4446713221
    57     -0.4391461826
    58     -0.4248131782
    59     -0.4206961715
    60     -0.4187772554
    61     -0.4108945831
    62     -0.4079502373
    63     -0.4048453040
    64     -0.4007071717
    65     -0.3992061832
    66     -0.3967683141
    67     -0.3942286226
    68     -0.3866827290
    69     -0.3842052564
    70     -0.3812297308
    71     -0.3751050686
    72     -0.3748509377
    73     -0.3693510162
    74     -0.3676986989
    75     -0.3546823737
    76     -0.3484797611
    77     -0.3483147295
    78     -0.3397833523
    79     -0.3381243858
    80     -0.3355414803
    81     -0.3328250014
    82     -0.3246432757
    83     -0.3181973748
    84     -0.3127471455
    85     -0.3126042013
    86     -0.3084634819
    87     -0.3031919881
    88     -0.2963731810
    89     -0.2902111220
    90     -0.2898251006
    91     -0.2851873439
    92     -0.2805941188
    93     -0.2782798943
    94     -0.2774193376
    95     -0.2773931252
    96     -0.2707198384
    97     -0.2683681970
    98     -0.2659157960
    99     -0.2555875307
   100     -0.2501442062
   101     -0.2490044081
   102     -0.2378510395
   103     -0.2271255063
   104     -0.2240131608
   105     -0.2192360545
   106     -0.1723680041
   107     -0.1596616804
   108     -0.1529787407
   109     -0.1099904659
   110     -0.0899821757
   111     -0.0740864942
   112     -0.0696997709
   113     -0.0550800444
   114     -0.0537135063
   115     -0.0392458737
   116     -0.0286143486
   117     -0.0234530160
   118     -0.0138239387
   119     -0.0112289773
   120      0.0023442985
   121      0.0676885353
   122      0.1315094127
   123      0.1379396572
   124      0.1442036032
   125      0.1579732360
   126      0.1590047656
   127      0.1669930627
   128      0.1759477793
   129      0.1892940618
   130      0.2283014372
   131      0.2314625941
   132      0.2387206935
   133      0.2430695098
   134      0.2630020748
   135      0.2804346973
   136      0.2857723479
   137      0.2899098973
   138      0.3117594543
   139      0.3264466519
   140      0.3272837161
   141      0.3416529066
   142      0.3521956107
   143      0.3634610517
   144      0.3728600334
   145      0.3746810983
   146      0.3948213197
   147      0.4047442225
   148      0.4174572478
   149      0.4379435591
   150      0.4552174240
   151      0.4649611082
   152      0.4920904897
   153      0.4955164039
   154      0.5100677437
   155      0.5328019976
   156      0.5457723416
   157      0.5553083018
   158      0.5590625406
   159      0.5773311167
   160      0.5898402084
   161      0.6059690706
   162      0.6094431830
   163      0.6114615778
   164      0.6214468755
   165      0.6550910714
   166      0.6620550971
   167      0.6822971901
   168      0.6956026446
   169      0.6966894931
   170      0.7233573564
   171      0.7509601800
   172      0.7521002158
   173      0.7717640226
   174      0.7978300579
   175      0.8292373117
   176      0.8369200439
   177      0.8508148160
   178      0.8670487444
   179      0.8776570242
   180      0.8976306750
   181      0.9055439664
   182      0.9075605756
   183      0.9101413196
   184      0.9341968308
   185      0.9351327168
   186      0.9493525800
   187      0.9534829908
   188      0.9626635367
   189      0.9714077488
   190      0.9792748661
   191      1.0008781040
   192      1.0022980818
   193      1.0128151654
   194      1.0136852502
   195      1.0533966820
   196      1.0578450763
   197      1.0623430197
   198      1.0719574062
   199      1.0924703509
   200      1.0997850170
   201      1.1184964757
   202      1.1199736701
   203      1.1244799099
   204      1.1455196155
   205      1.1538069873
   206      1.1681728826
   207      1.1689064688
   208      1.1794624742
   209      1.1819676256
   210      1.1886660844
   211      1.1941332004
   212      1.2040422191
   213      1.2260535222
   214      1.2498116544
   215      1.2513773392
   216      1.2632971007
   217      1.2704497409
   218      1.2844308598
   219      1.2988996603
   220      1.3060899171
   221      1.3077807277
   222      1.3325179613
   223      1.3338188420
   224      1.3362753401
   225      1.3732726949
   226      1.3834231316
   227      1.3867999580
   228      1.3982302404
   229      1.4148772221
   230      1.4303052783
   231      1.4426104725
   232      1.4653364765
   233      1.4749225098
   234      1.4766701823
   235      1.4915901948
   236      1.5121014247
   237      1.5331399058
   238      1.5461288524
   239      1.5501493207
   240      1.5559276429
   241      1.5634648760
   242      1.5932716709
   243      1.6221829504
   244      1.6251294076
   245      1.6303930509
   246      1.6931458547
   247      1.7048142800
   248      1.7089746901
   249      1.7454093394
   250      1.7479011226
   251      1.7566004843
   252      1.7793247899
   253      1.8109990770
   254      1.8236715556
   255      1.8282505732
   256      1.8551229703
   257      1.8611870563
   258      1.8717077027
   259      1.8993541537
   260      1.9211628245
   261      1.9610897914
   262      1.9855343404
   263      2.0033645773
   264      2.0171468444
   265      2.0328445537
   266      2.0617643396
   267      2.0642601081
   268      2.0741045098
